#
# 3-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-26
# Creation Time: 19:02:24
# Update Date: 2024-07-02
# Update Time: 11:33:40
# Final Processing Date:: 2024-07-02
# Final Processing Time:: 18:47:31
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-08-08,2014,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38649,0.38728,0.38967,0.39534,0.37634,0.37967,0.38365,0.3876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-09,2014,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38478,0.38585,0.38648,0.39424,0.37663,0.38086,0.38369,0.38723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-10,2014,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38297,0.38431,0.3831,0.39307,0.37696,0.38214,0.38375,0.38685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-11,2014,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38133,0.38289,0.38008,0.39197,0.37739,0.38339,0.38393,0.38662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-12,2014,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38013,0.38178,0.37798,0.39109,0.37796,0.3845,0.38432,0.38669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-13,2014,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3798,0.38125,0.37748,0.39091,0.37875,0.38549,0.38522,0.38739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-14,2014,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38006,0.38108,0.37805,0.39132,0.3797,0.38649,0.38653,0.38858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-15,2014,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38018,0.3808,0.37839,0.39158,0.38066,0.38754,0.3878,0.3897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-16,2014,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37955,0.38007,0.37749,0.39096,0.38148,0.38851,0.38853,0.39022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-17,2014,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37836,0.37903,0.37569,0.38953,0.38218,0.38931,0.38877,0.3902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-18,2014,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37704,0.37794,0.37371,0.38783,0.38286,0.39002,0.38885,0.39003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-19,2014,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37599,0.37703,0.37226,0.38636,0.38362,0.39071,0.38911,0.39008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-20,2014,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37564,0.37654,0.37206,0.38565,0.38457,0.39145,0.3899,0.39074,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-21,2014,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37642,0.37672,0.37382,0.38622,0.3858,0.39233,0.39155,0.39238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-22,2014,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37758,0.37715,0.37632,0.38709,0.38718,0.3932,0.39347,0.39434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-23,2014,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37819,0.37728,0.37796,0.38707,0.38851,0.39391,0.39493,0.3958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-24,2014,236,48,lacclair_2014_08_24_120005.jpg,112.49521,107.31002,64.79199,0.37706,0.39528,101.21337,10.457,97.89047,7.24635,60.17627,3.34001,0.37778,0.0047,0.37674,0.37769,0.38626,0.38951,0.01273,0.39466,0.39571,0.39645,54.28096,NA,0,0,0,0,0.37834,0.37717,0.37888,0.38635,0.38979,0.39448,0.39599,0.39682,0.00673,0.00738,0.00745,0.00781,0.02,0.02,0.02,0.02,NA
2014-08-25,2014,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37814,0.37686,0.37924,0.38509,0.39099,0.39494,0.39673,0.39751,0.00524,0.00575,0.0058,0.00608,0.01644,0.01851,0.0177,0.01688,NA
2014-08-26,2014,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37767,0.3764,0.37918,0.38349,0.39213,0.3953,0.39722,0.39793,0.00451,0.00494,0.00499,0.00523,0.01414,0.01592,0.01523,0.01452,NA
2014-08-27,2014,239,11,lacclair_2014_08_27_100006.jpg,102.96825,99.27311,58.65611,0.38051,0.39467,99.8069,7.75972,96.45416,5.20932,57.23162,3.03065,0.38071,0.00416,0.37808,0.38492,0.38687,0.39336,0.0081,0.39596,0.40017,0.40124,53.2382,NA,0,0,0,0,0.37703,0.37585,0.37885,0.38171,0.39318,0.3956,0.39755,0.39818,0.00446,0.00489,0.00493,0.00517,0.01398,0.01574,0.01505,0.01435,NA
2014-08-28,2014,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37637,0.37524,0.37845,0.38024,0.39391,0.39574,0.39768,0.39822,0.00473,0.00518,0.00523,0.00548,0.01483,0.01669,0.01597,0.01522,NA
2014-08-29,2014,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37576,0.37461,0.37809,0.37921,0.39433,0.39576,0.39767,0.39813,0.00502,0.0055,0.00555,0.00582,0.01575,0.01773,0.01696,0.01617,NA
2014-08-30,2014,242,12,lacclair_2014_08_29_140006.jpg,101.57938,96.23061,61.00618,0.37181,0.39248,105.63914,3.39082,99.59658,3.11701,61.88915,1.38803,0.37282,0.00109,0.37296,0.37386,0.37391,0.39544,0.00168,0.39603,0.39664,0.39692,52.16943,NA,0,0,0,0,0.3752,0.37405,0.37777,0.3783,0.39475,0.39584,0.39777,0.39818,0.00541,0.00593,0.00599,0.00628,0.01697,0.01911,0.01828,0.01742,NA
2014-08-31,2014,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37482,0.37371,0.37759,0.3778,0.39493,0.39582,0.39784,0.39828,0.00563,0.00618,0.00623,0.00653,0.01766,0.01989,0.01902,0.01813,NA
2014-09-01,2014,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37469,0.37362,0.37763,0.378,0.39459,0.39553,0.39772,0.39825,0.00548,0.00601,0.00607,0.00636,0.0172,0.01937,0.01852,0.01766,NA
2014-09-02,2014,245,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3747,0.37367,0.37777,0.37861,0.39398,0.39513,0.39755,0.39821,0.0052,0.0057,0.00575,0.00603,0.01631,0.01836,0.01757,0.01675,NA
2014-09-03,2014,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37473,0.37374,0.37792,0.37934,0.39339,0.39481,0.39747,0.39829,0.00499,0.00547,0.00552,0.00579,0.01566,0.01763,0.01686,0.01607,NA
2014-09-04,2014,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37468,0.37373,0.37796,0.37988,0.39307,0.39474,0.39762,0.39861,0.00493,0.00541,0.00546,0.00572,0.01548,0.01742,0.01667,0.01589,NA
2014-09-05,2014,248,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37443,0.37353,0.3778,0.37994,0.3933,0.39512,0.39815,0.39929,0.00495,0.00543,0.00548,0.00574,0.01552,0.01747,0.01672,0.01593,NA
2014-09-06,2014,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37426,0.37338,0.37763,0.3799,0.3935,0.3955,0.39863,0.39991,0.00484,0.00531,0.00535,0.00561,0.01518,0.01709,0.01635,0.01558,NA
2014-09-07,2014,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37437,0.3735,0.37766,0.3802,0.39319,0.39555,0.39874,0.40017,0.00459,0.00503,0.00507,0.00532,0.01438,0.01619,0.01549,0.01477,NA
2014-09-08,2014,251,34,lacclair_2014_09_08_120005.jpg,107.36452,100.1702,62.23183,0.37132,0.39799,100.33269,8.52167,94.27381,6.62527,58.44414,4.8079,0.37275,0.00428,0.37085,0.37625,0.37959,0.39626,0.00779,0.39837,0.40123,0.40235,48.48855,NA,0,0,0,0,0.37458,0.3737,0.37775,0.38063,0.39276,0.39556,0.39881,0.40039,0.00432,0.00474,0.00478,0.00501,0.01355,0.01525,0.01459,0.01391,NA
2014-09-09,2014,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3747,0.37381,0.37776,0.38099,0.39261,0.39583,0.39914,0.4009,0.00414,0.00454,0.00458,0.0048,0.01298,0.01461,0.01398,0.01332,NA
2014-09-10,2014,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37455,0.37366,0.37756,0.38105,0.39312,0.39667,0.40007,0.40203,0.00405,0.00445,0.00449,0.0047,0.01272,0.01432,0.01369,0.01305,NA
2014-09-11,2014,254,66,lacclair_2014_09_11_120008.jpg,56.89442,58.35332,46.06717,0.36174,0.35269,92.06318,19.26485,86.95842,15.46448,54.09398,9.08818,0.37369,0.0076,0.37337,0.37909,0.38374,0.39281,0.01429,0.3977,0.40292,0.40563,47.7456,NA,0,0,0,0,0.37394,0.37306,0.377,0.38062,0.3947,0.39839,0.40191,0.40411,0.004,0.00438,0.00442,0.00463,0.01253,0.01411,0.0135,0.01287,NA
2014-09-12,2014,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37353,0.37266,0.37669,0.38027,0.39628,0.39995,0.40351,0.406,0.00384,0.00421,0.00424,0.00445,0.01203,0.01355,0.01296,0.01235,NA
2014-09-13,2014,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37343,0.37258,0.37669,0.38016,0.39754,0.40114,0.40464,0.40749,0.00368,0.00404,0.00408,0.00427,0.01156,0.01301,0.01244,0.01186,NA
2014-09-14,2014,257,63,lacclair_2014_09_14_120008.jpg,103.9996,94.35416,55.24804,0.37206,0.41009,99.54255,7.70727,90.84264,6.25581,53.75899,3.5936,0.37211,0.0027,0.37207,0.37283,0.37541,0.40753,0.00733,0.40905,0.4131,0.41678,46.61944,NA,0,0,0,0,0.37267,0.37185,0.37605,0.37943,0.39996,0.40348,0.40705,0.41024,0.00364,0.00399,0.00403,0.00422,0.01142,0.01285,0.01229,0.01172,NA
2014-09-15,2014,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37095,0.3702,0.37455,0.37785,0.4043,0.40774,0.41157,0.41497,0.00357,0.00392,0.00395,0.00414,0.01121,0.01262,0.01207,0.0115,NA
2014-09-16,2014,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36871,0.36805,0.37262,0.37582,0.41006,0.41336,0.41753,0.42103,0.00348,0.00382,0.00385,0.00404,0.01093,0.0123,0.01177,0.01122,NA
2014-09-17,2014,260,33,lacclair_2014_09_16_163006.jpg,85.98039,90.91699,64.49995,0.37663,0.35618,103.06758,16.0714,91.64665,10.4701,56.17094,5.55783,0.36577,0.00572,0.36569,0.36848,0.37241,0.40898,0.02128,0.41602,0.42014,0.42447,45.48195,NA,0,0,0,0,0.36603,0.36548,0.37032,0.3734,0.41681,0.41992,0.42449,0.42806,0.00345,0.00378,0.00382,0.004,0.01083,0.01219,0.01166,0.01111,NA
2014-09-18,2014,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36304,0.36259,0.3677,0.37065,0.4241,0.42701,0.43201,0.43568,0.00351,0.00385,0.00388,0.00407,0.011,0.01239,0.01185,0.0113,NA
2014-09-19,2014,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35983,0.35947,0.36479,0.36762,0.43149,0.4342,0.43963,0.44352,0.00362,0.00396,0.004,0.00419,0.01134,0.01277,0.01221,0.01164,NA
2014-09-20,2014,263,36,lacclair_2014_09_20_120008.jpg,86.89156,76.73689,42.51135,0.37226,0.42152,104.70981,9.05298,90.31657,6.30803,53.71913,5.61627,0.36349,0.00645,0.36018,0.3702,0.37206,0.42084,0.00666,0.42153,0.42417,0.42591,44.33496,NA,0,0,0,0,0.3565,0.35621,0.36165,0.36439,0.43855,0.44107,0.44691,0.45121,0.00369,0.00404,0.00408,0.00428,0.01157,0.01302,0.01246,0.01187,NA
2014-09-21,2014,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35242,0.35218,0.35768,0.36036,0.4466,0.44888,0.4552,0.46025,0.00364,0.004,0.00403,0.00423,0.01143,0.01287,0.01231,0.01173,NA
2014-09-22,2014,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34724,0.34706,0.35263,0.35526,0.45656,0.4585,0.46544,0.47153,0.00354,0.00388,0.00391,0.0041,0.01109,0.01248,0.01194,0.01138,NA
2014-09-23,2014,266,44,lacclair_2014_09_23_120006.jpg,113.70266,87.58558,45.93374,0.35428,0.45992,118.36462,12.81709,89.29377,8.86449,47.73177,7.06736,0.34998,0.00598,0.35229,0.35449,0.35593,0.46367,0.01333,0.46341,0.46998,0.48083,43.1813,NA,0,0,0,0,0.34154,0.3414,0.34703,0.34962,0.46738,0.46892,0.47654,0.48384,0.00346,0.0038,0.00383,0.00402,0.01086,0.01223,0.0117,0.01115,NA
2014-09-24,2014,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33585,0.33576,0.34142,0.34397,0.47798,0.47914,0.48745,0.49594,0.00348,0.00381,0.00385,0.00403,0.01091,0.01228,0.01175,0.0112,NA
2014-09-25,2014,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33075,0.33071,0.33634,0.33886,0.48731,0.48816,0.49707,0.5066,0.00356,0.0039,0.00393,0.00412,0.01115,0.01255,0.01201,0.01145,NA
2014-09-26,2014,269,55,lacclair_2014_09_26_120005.jpg,135.45019,87.13586,47.39669,0.32275,0.5017,132.68237,10.35832,85.32716,4.98341,47.03281,2.68312,0.32216,0.01015,0.32219,0.33205,0.33646,0.50019,0.01602,0.50046,0.51611,0.52193,41.63736,NA,0,0,0,0,0.32679,0.3268,0.33234,0.3348,0.49431,0.49496,0.50434,0.51458,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2014-09-27,2014,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32313,0.3232,0.32845,0.33085,0.50072,0.50128,0.51111,0.52202,0.00356,0.0039,0.00394,0.00413,0.01116,0.01257,0.01202,0.01146,NA
2014-09-28,2014,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3192,0.31935,0.32417,0.32652,0.50755,0.50807,0.5184,0.53007,0.00356,0.0039,0.00394,0.00413,0.01116,0.01257,0.01202,0.01146,NA
2014-09-29,2014,272,56,lacclair_2014_09_29_120007.jpg,145.54588,79.86423,38.98029,0.30207,0.5505,134.26536,15.40901,74.75147,9.20459,38.06968,6.15009,0.30233,0.00321,0.30191,0.30477,0.3067,0.54375,0.01759,0.55019,0.55787,0.5624,40.86475,NA,0,0,0,0,0.31602,0.31623,0.3207,0.323,0.51262,0.51312,0.52382,0.53602,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2014-09-30,2014,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31389,0.31414,0.31828,0.32052,0.51549,0.51602,0.52685,0.53922,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2014-10-01,2014,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31237,0.31263,0.31633,0.3185,0.51725,0.51791,0.52864,0.54101,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2014-10-02,2014,275,57,lacclair_2014_10_02_120005.jpg,140.05311,83.94045,50.86128,0.3054,0.50955,137.36279,7.45668,82.73076,4.75918,49.63305,5.76547,0.30664,0.0043,0.3073,0.30911,0.31103,0.50963,0.0215,0.50426,0.51376,0.54639,39.7073,NA,0,0,0,0,0.31128,0.31155,0.31475,0.31685,0.518,0.51884,0.52936,0.5416,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2014-10-03,2014,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31049,0.31075,0.31347,0.31549,0.51785,0.51887,0.52918,0.54124,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2014-10-04,2014,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30984,0.31011,0.31241,0.31436,0.51691,0.51807,0.52826,0.54016,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2014-10-05,2014,278,55,lacclair_2014_10_05_120007.jpg,125.63038,82.22716,51.14961,0.31747,0.48505,132.70799,10.23326,83.34942,7.84504,47.08534,7.65441,0.31665,0.00233,0.3162,0.31835,0.32012,0.5052,0.0185,0.50547,0.52081,0.52598,38.55443,NA,0,0,0,0,0.30918,0.30946,0.31149,0.31338,0.51529,0.51649,0.5268,0.53859,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2014-10-06,2014,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30888,0.3092,0.31108,0.31292,0.51227,0.51343,0.52412,0.53578,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2014-10-07,2014,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30924,0.30962,0.31143,0.31323,0.50748,0.50855,0.51982,0.53118,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2014-10-08,2014,281,56,lacclair_2014_10_08_120006.jpg,122.58016,78.15349,40.2894,0.32426,0.50858,121.73615,19.68464,77.70246,11.88116,45.09476,8.7503,0.31802,0.00411,0.31903,0.32118,0.32245,0.49745,0.02118,0.50391,0.51005,0.51431,37.40865,NA,0,0,0,0,0.31,0.31046,0.31224,0.314,0.50151,0.50246,0.5144,0.52536,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2014-10-09,2014,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3109,0.31144,0.31322,0.31494,0.49493,0.49579,0.50838,0.5189,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2014-10-10,2014,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31169,0.31227,0.31406,0.31575,0.48834,0.48915,0.50225,0.51234,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2014-10-11,2014,284,53,lacclair_2014_10_11_120007.jpg,138.34072,91.70973,62.41809,0.31357,0.47301,134.77846,7.17236,85.76029,5.479,55.70615,6.21214,0.31036,0.00248,0.31028,0.31143,0.31356,0.48838,0.01624,0.48973,0.49971,0.50914,36.27276,NA,0,0,0,0,0.31209,0.3127,0.31448,0.31614,0.48232,0.48316,0.49655,0.50625,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2014-10-12,2014,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3121,0.31268,0.31452,0.31617,0.47573,0.47665,0.49019,0.49949,0.00356,0.0039,0.00394,0.00413,0.01116,0.01257,0.01202,0.01146,NA
2014-10-13,2014,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31199,0.31253,0.3145,0.31617,0.46815,0.46919,0.48285,0.49169,0.00356,0.0039,0.00394,0.00413,0.01116,0.01257,0.01202,0.01146,NA
2014-10-14,2014,287,37,lacclair_2014_10_14_120006.jpg,122.25504,74.25695,49.23275,0.30217,0.49749,126.32148,14.69645,81.28261,10.61871,56.90405,8.46648,0.30693,0.0047,0.30891,0.31007,0.31174,0.47827,0.02054,0.47445,0.49037,0.50035,35.14948,NA,0,0,0,0,0.31199,0.3125,0.31454,0.31621,0.46128,0.46247,0.47618,0.48461,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2014-10-15,2014,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31212,0.3126,0.31464,0.31628,0.45459,0.45594,0.46961,0.47778,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2014-10-16,2014,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31227,0.31271,0.31474,0.31634,0.44682,0.44835,0.46188,0.46995,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
